stories_id,publish_date,date_is_reliable,title,url,media_id,media_name,media_inlink_count,inlink_count,outlink_count,facebook_share_count,simple_tweet_count,language,subtopics,themes
689422440,"2017-09-13 11:03:49",0,"You Snooze, She Wins","http://www.slate.com/articles/news_and_politics/the_good_fight/2017/09/germany_s_angela_merkel_looks_unassailable_but_the_far_right_is_making_troubling.html",4425,"Slate",0,0,0,126,,"en",,"politics and government,united states politics and government,elections"
655146877,"2017-07-10 14:47:05",0,"Aristocrat 'offered £5k reward to run over anti-Brexit campaigner Gina Miller and said torturing her would give him orgasm'","http://www.mirror.co.uk/news/uk-news/aristocrat-offered-5k-reward-run-10769494",40876,"themirror",0,0,0,123,,"en",,"computers and the internet"
634093495,"2017-06-01 11:23:38",0,"Ex-British Party Leader Is Pulled Into Trump Campaign Inquiry","https://www.nytimes.com/2017/06/01/world/europe/nigel-farage-fbi-trump.html?partner=rss&emc=rss",1,"New York Times",0,0,0,121,,"en",,"politics and government,united states politics and government,elections,news and news media,media,international relations"
656773134,"2017-07-13 10:54:43",0,"
	Viscount run over Gina Miller jailed 12 weeks
      ","http://www.dailymail.co.uk/news/article-4692016/Viscount-run-Gina-Miller-jailed-12-weeks.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,115,,"en",,"politics and government,computers and the internet"
668695728,"2017-07-13 10:52:31",1,"Rhodri Philipps jailed for Gina Miller Facebook post | Daily Mail Online","http://www.dailymail.co.uk/news/article-4692016/Viscount-run-Gina-Miller-jailed-12-weeks.html",1747,"Daily Mail",0,0,0,115,,"en",,"computers and the internet,sentences (criminal)"
596844474,"2017-03-21 07:00:29",0,"Trump and Bannon attack the 1% to disguise the fact that they are card-carrying members of it","https://qz.com/930635/trump-and-bannon-attack-the-1-to-disguise-the-fact-that-they-are-card-carrying-members-of-it/",67264,"QZ",0,0,3,114,,"en",,
635220209,"2017-06-04 08:27:38",0,"Everything we know about the London Bridge terror attack","https://qz.com/998288/everything-we-know-about-the-london-bridge-terror-attack/",67264,"QZ",0,0,0,114,,"en",,"terrorism,bombs and explosives"
680678402,"2017-08-27 04:00:02",0,"Kamila Shamsie: ‘Being a UK citizen makes me feel more able to take part in the conversation’","https://www.theguardian.com/books/2017/aug/27/kamila-shamsie-home-fire-man-booker-longlisted-author-interview",1751,"Guardian",0,0,0,112,,"en",,"books and literature"
593347051,"2017-03-13 15:08:00",0,"Dutch brace for election as Turkey row intensifies nationalism","https://www.yahoo.com/news/dutch-brace-election-turkey-row-intensifies-nationalism-145631844.html",38706,"Yahoo News",0,0,0,111,,"en",,"politics and government,elections,immigration and refugees,demonstrations and riots"
594072548,"2017-03-14 23:43:35",0,"The Far-Right Says You Can't Be Dutch And Turkish. These Immigrants Say Otherwise.","https://www.buzzfeed.com/borzoudaragahi/the-far-right-says-you-cant-be-dutch-and-turkish-these-immig",6218,"Buzzfeed",0,0,0,103,,"en",,"politics and government,religion and churches,islam,immigration and refugees"
704450971,"2017-10-11 04:17:36",0,"Brexit will be a betrayal of the UK’s fight for equality | Claude Moraes","https://www.theguardian.com/commentisfree/2017/oct/11/brexit-betrayal-uk-fight-equality-isolationism-anti-discrimination",1751,"Guardian",0,0,1,101,,"en",,"law and legislation,discrimination"
596844898,"2017-03-21 06:51:30",0,"TRUMP goes to the Hill -- GOP using ‘sweeteners’ to get health care passed -- TILLERSON ramps up NATO meetings -- IVANKA to get West Wing office -- AMY SWONGER to Trump White House -- B’DAY: Ken Spain","http://www.politico.com/tipsheets/playbook/2017/03/trump-goes-to-the-hill-gop-using-sweeteners-to-get-health-care-passed-tillerson-ramps-up-nato-meetings-ivanka-to-get-west-wing-office-amy-swonger-to-trump-white-house-bday-ken-spain-219323",18268,"Politico",0,0,1,100,,"en",,"politics and government,law and legislation,united states politics and government,medicine and health"
618653159,"2017-05-03 17:00:00",0,"White nationalism in Sweden has a long history. Now it also has partners in America.
","https://www.pri.org/stories/2017-05-03/white-nationalism-sweden-has-long-history-now-it-also-has-partners-america",265423,"WNYC",0,0,0,98,,"en",,"politics and government,blacks,biographical information"
664339021,"2017-07-26 10:26:24",0,"Documenting Hate Reveals How Hate-Fueled Violence Has Become Routine","http://www.mintpressnews.com/documenting-hate-reveals-how-hate-fueled-violence-has-become-routine/230199/",107659,"mintpressnews.com",0,0,2,98,,"en",,"religion and churches,islam,immigration and refugees"
589543638,"2017-03-05 11:22:14",0,"Trump is committing political suicide by tweet","http://www.independent.co.uk/voices/letters/trump-is-committing-political-suicide-by-tweet-a7612766.html",41150,"Independent",0,0,0,97,,"en",,"politics and government,economic conditions and trends"
587672644,"2017-03-01 09:01:51",0,"Scandal-hit François Fillon stays in French presidential race but rivals sense openings","https://www.washingtonpost.com/world/scandal-hit-francois-fillon-stays-in-french-presidential-race-but-rivals-sense-openings/2017/03/01/c4666a84-fe72-11e6-8ebe-6e0dbe4f2bca_story.html",2,"Washington Post",0,0,0,93,,"en",,"politics and government,finances,united states politics and government,religion and churches,elections,terrorism"
631605170,"2017-05-25 20:00:24",0,"Review: The Populist Explosion","http://www.politicalresearch.org/2017/05/25/populisms-moment/",103022,"Political Research Associates | Challenging the Right, Advancing Social Justice",1,1,0,88,,"en",,"politics and government,books and literature,united states politics and government,elections,presidents and presidency (us),election issues,economic conditions and trends,united states economy"
619025375,"2017-05-04 10:33:06",0,"Barack Obama officially endorses Emmanuel Macron for French presidential election in video message","http://www.mirror.co.uk/news/politics/barack-obama-officially-endorses-emmanuel-10355144",40876,"themirror",0,0,0,85,,"en",,"politics and government,united states politics and government,elections,presidents and presidency (us)"
620383122,"2017-05-07 10:17:00",0,"Forget political parties — here’s the real division responsible for recent election results","http://feedproxy.google.com/~r/businessinsider/~3/rs-DQ2A9vjs/forget-political-parties-heres-the-real-division-responsible-for-recent-election-results-2017-5",18710,"Business Insider",0,0,5,83,,"en",,"politics and government,elections"
621942485,"2017-05-10 06:01:24",0,"Op-Ed Contributor: Nigel Farage, UKIP and the Revenge of the Fruitcakes","https://www.nytimes.com/2017/05/10/opinion/nigel-farage-ukip-and-the-revenge-of-the-fruitcakes.html?partner=rss&emc=rss",1,"New York Times",0,0,0,81,,"en",,"politics and government,elections,immigration and refugees,economic conditions and trends"
652918188,"2017-03-16 05:14:04",0,"What The Dutch Election Results Tell Us About Trump And Media Hype","http://www.huffingtonpost.com/entry/just-be-normal-what-the-dutch-election-results-tell_us_58ca47d3e4b07112b6472ae7?utm_hp_ref=alt-right",27502,"Huffington Post",0,0,0,80,,"en",,"politics and government,united states politics and government,religion and churches,elections,labor,public opinion,islam,election issues,immigration and refugees"
640338901,"2017-06-09 13:35:54",0,"How populism explains May’s stunning U.K. election upset","http://www.salon.com/2017/06/09/how-populism-explains-mays-stunning-uk-election-upset-experts-react_partner/",1757,"Salon",0,0,13,73,,"en",,"politics and government,united states politics and government,elections"
611202239,"2008-07-01 08:00:00",0,"Mosul, Devin Nunes, Nicola Sturgeon: Your Tuesday Evening Briefing","https://mobile.nytimes.com/2017/03/28/briefing/mosul-devin-nunes-nicola-sturgeon.html",1,"New York Times",0,0,0,72,,"en",,"politics and government,law and legislation,united states politics and government,elections"
594486467,"2017-03-15 20:43:51",0,"The Latest: French leader hails Dutch victory over extremism","https://www.washingtonpost.com/world/europe/the-latest-french-leader-hails-dutch-victory-over-extremism/2017/03/15/7d2bed24-09df-11e7-bd19-fd3afa0f7e2a_story.html",2,"Washington Post",0,0,0,68,,"en",,"politics and government,elections,immigration and refugees"
714466419,"2017-10-26 03:59:57",0,"The crack-up: The disuniting of America","https://www.salon.com/2017/10/26/the-crack-up_partner/",1757,"Salon",0,0,3,67,,"en",,"education and schools,politics and government,united states politics and government,demonstrations and riots"
664257622,"2017-06-05 08:00:00",0,"http://time.com/4793896/manchester-terrorist-attack/","http://time.com/4793896/manchester-terrorist-attack/",4419,"Time",0,0,0,64,,"en",,"computers and the internet,terrorism"
595013122,"2017-03-16 20:29:11",0,"Republicans, Wilders, Tillerson: Your Thursday Evening Briefing","http://www.nytimes.com/2017/03/16/briefing/republicans-wilders-tillerson.html?partner=rss&emc=rss",1,"New York Times",0,0,0,60,,"en",,"politics and government,law and legislation,finances,budgets and budgeting,medicine and health"
483669957,"2016-06-29 08:22:45",0,"Worrying rise in racist abuse linked to Brexit?","http://www.cbsnews.com/news/brexit-increase-racist-anti-immigrant-muslim-abuse-attacks-britain-uk-police/",1752,"cbs news",1,1,0,57,,"en",,"immigration and refugees"
584820209,"2017-02-22 23:03:40",0,"2017 could be a turning point for European integration – but not in the way you think","http://theconversation.com/2017-could-be-a-turning-point-for-european-integration-but-not-in-the-way-you-think-72524",54346,"The Conversation",0,0,5,56,,"en",,"politics and government,elections,labor,economic conditions and trends"
610614430,"2017-04-17 22:18:56",0,"'Calexit' backers have withdrawn a petition to make California an independent nation","http://feedproxy.google.com/~r/businessinsider/~3/MHmIOpQWXAQ/calexit-backers-withdraw-ballot-measure-2017-4",18710,"Business Insider",0,0,0,52,,"en",,"politics and government,united states politics and government,elections"
666615721,"2017-03-16 06:32:00",0,"'Hatred and fear didn't win': Dutch relief as voters reject Wilders","http://www.middleeasteye.net/news/hatred-and-fear-didnt-win-relief-netherlands-voters-reject-wilders-272010934",107733,"middleeasteye.net",1,1,0,51,,"en",,"politics and government,elections,legislatures and parliaments"
638610907,"2017-06-07 09:50:00",0,"Change is coming, if we decide to vote for it this general election","http://www.independent.co.uk/voices/letters/change-is-coming-if-we-decide-to-vote-for-it-this-general-election-a7777456.html",41150,"Independent",0,0,0,50,,"en",,"politics and government,finances,united states politics and government,international relations,economic conditions and trends"
583339129,"2017-02-19 18:55:09",0,"Europe's far-right parties got a boost from Trump, but will they govern?","http://theconversation.com/europes-far-right-parties-got-a-boost-from-trump-but-will-they-govern-72319",54346,"The Conversation",2,3,0,50,,"en",,"politics and government,united states politics and government,religion and churches,immigration and refugees"
661629915,"2017-01-06 07:00:00",1,"France's Marine Le Pen Contends Populism Is The Future","http://www.npr.org/2017/01/06/508587559/frances-marine-le-pen-contends-populism-is-the-future",1096,"NPR",1,1,0,48,,"en",,"politics and government,united states politics and government,elections"
656893495,"2017-07-13 13:12:45",0,"Theresa May Offers &#x2018;Great Repeal Bill,&#x2019; and Opponents Promise &#x2018;Hell&#x2019;","https://www.nytimes.com/2017/07/13/world/europe/uk-theresa-may-offers-great-repeal-bill.html?partner=rss&emc=rss",1,"New York Times",0,0,1,47,,"en",,"politics and government,law and legislation"
618363851,"2017-05-03 06:00:42",0,"How Novel Are America's Challenges?","http://feedproxy.google.com/~r/TheAtlantic/~3/OjMiZi87Xw4/",1110,"The Atlantic",0,0,0,46,,"en",,"politics and government,books and literature,united states politics and government,history"
593395205,"2017-03-13 13:13:50",0,"How anti-immigrant anger threatens to remake the liberal Netherlands","http://www.independent.co.uk/news/world/how-anti-immigrant-anger-threatens-to-remake-the-liberal-netherlands-a7626541.html",41150,"Independent",0,0,0,44,,"en",,"politics and government,travel and vacations"
594862803,"2017-03-15 20:24:56",0,"The Latest: French leader hails Dutch victory over extremism","https://www.yahoo.com/news/wilders-cannot-populist-genie-back-bottle-085732679.html",38706,"Yahoo News",0,0,0,43,,"en",,"politics and government,elections,immigration and refugees"
608978871,"2017-04-13 20:49:58",0,"Six questions about the French elections","http://theconversation.com/six-questions-about-the-french-elections-76141",54346,"The Conversation",2,2,2,43,,"en",,"politics and government,united states politics and government,elections"
613898235,"2017-04-24 10:26:13",0,"France shuns mainstream political parties: world experts react","http://theconversation.com/france-shuns-mainstream-political-parties-world-experts-react-76564",54346,"The Conversation",1,1,6,40,,"en",,"politics and government,finances,elections,economic conditions and trends"
706284495,"undateable",1,"Post-Brexit racism update | Institute of Race Relations","http://www.irr.org.uk/news/post-brexit-racism-update/",110624,"irr.org.uk",0,0,8,40,,"en",,"crime and criminals,discrimination"
676990538,"2017-08-19 19:05:27",0,"The Observer view on the attacks in Spain | Observer editorial","https://www.theguardian.com/commentisfree/2017/aug/19/observer-view-on-spain-attacks-united-europe-can-act-to-foil-terrorism",1751,"Guardian",0,0,1,36,,"en",,"crime and criminals,airlines and airplanes,travel and vacations"
